Kensington and Chelsea,1
Kensington and Chelsea,4
Kensington and Chelsea,3
Kensington and Chelsea,1
Southwark,56
Ealing,12
Greenwich,30
Hammersmith and Fulham,4
Hackney,3
Southwark,13
Westminster,34
Brent,17
Bexley,6
Ealing,5
Lewisham,9
Lewisham,9
Hammersmith and Fulham,7
Hounslow,14
Lambeth,112
Havering,30
Southwark,71
Lewisham,30
Islington,25
Hackney,30
Tower Hamlets,51
Tower Hamlets,34
Hillingdon,1
Hammersmith and Fulham,4
Bromley,33
Wandsworth,6
Lewisham,43
Brent,22
Richmond upon Thames,9
Kensington and Chelsea,9
Westminster,3
Westminster,1
Tower Hamlets,4
Tower Hamlets,7
Westminster,35
Kensington and Chelsea,6
Hackney,29
Islington,35
Lambeth,26
Barnet,11
Newham,25
Harrow,21
Greenwich,4
Lambeth,5
Croydon,19
Kensington and Chelsea,4
Westminster,2
Brent,11
Lambeth,20
Westminster,8
Westminster,1
Hammersmith and Fulham,1
Barking and Dagenham,23
Westminster,12
Westminster,6
Kensington and Chelsea,1
Kensington and Chelsea,5
Kensington and Chelsea,7
Kensington and Chelsea,13
Kensington and Chelsea,1
Kensington and Chelsea,9
Redbridge,4
Hackney,2
Hackney,30
Wandsworth,39
Westminster,7
Hounslow,9
Kensington and Chelsea,1
Kensington and Chelsea,9
Hackney,28
Newham,1
Wandsworth,20
Kensington and Chelsea,1
Kensington and Chelsea,1
Kensington and Chelsea,1
Kensington and Chelsea,1
Kensington and Chelsea,5
Westminster,4
Westminster,2
Enfield,22
Haringey,3
Wandsworth,12
Croydon,2
Westminster,3
Tower Hamlets,11
Tower Hamlets,15
Hillingdon,2
Lambeth,8
Hackney,32
Richmond upon Thames,1
Wandsworth,20
Westminster,18
Westminster,16
Tower Hamlets,18
Lewisham,9
Westminster,4
Kensington and Chelsea,10
Greenwich,63
Kensington and Chelsea,11
Kensington and Chelsea,4
Westminster,2
Westminster,2
Westminster,3
Westminster,1
Kensington and Chelsea,2
Westminster,5
Westminster,2
Westminster,2
Westminster,1
Westminster,9
Westminster,4
Kensington and Chelsea,2
Westminster,4
Camden,3
Bromley,3
Greenwich,3
Greenwich,1
Croydon,36
Tower Hamlets,51
Camden,5
Haringey,4
Lambeth,3
Westminster,53
Hillingdon,9
Haringey,32
Richmond upon Thames,7
Southwark,2
Hackney,6
Southwark,9
Southwark,12
Wandsworth,31
Kensington and Chelsea,9
Tower Hamlets,13
Hammersmith and Fulham,44
Hammersmith and Fulham,31
Southwark,40
Waltham Forest,20
Greenwich,2
Wandsworth,81
Wandsworth,1
Haringey,6
Hillingdon,11
Camden,20
Barnet,12
Lewisham,28
Lewisham,5
Westminster,91
Wandsworth,22
Redbridge,15
Hackney,4
Brent,2
Hackney,16
Waltham Forest,52
Merton,26
Lambeth,29
Islington,22
Westminster,9
Brent,11
Lewisham,7
Bexley,7
Newham,2
Kensington and Chelsea,9
Southwark,38
Barnet,7
Merton,9
Brent,5
Newham,3
Tower Hamlets,8
Waltham Forest,7
Kensington and Chelsea,16
Hackney,92
Croydon,22
Tower Hamlets,4
Hammersmith and Fulham,7
Islington,54
Wandsworth,3
Greenwich,14
Brent,94
Hounslow,6
Sutton,17
Waltham Forest,15
Hackney,16
Hammersmith and Fulham,3
Hackney,2
Hackney,7
Tower Hamlets,27
Islington,21
Waltham Forest,1
Wandsworth,22
Hackney,3
Richmond upon Thames,32
Wandsworth,40
Brent,32
Westminster,27
Tower Hamlets,68
Southwark,15
Brent,35
Hounslow,46
Hammersmith and Fulham,49
Southwark,48
Haringey,1
Lambeth,7
Barking and Dagenham,3
Hackney,33
Camden,16
Southwark,15
Camden,6
Westminster,52
Barnet,8
Havering,3
Islington,16
Redbridge,16
Wandsworth,34
Lambeth,62
Tower Hamlets,29
Hammersmith and Fulham,16
Hackney,16
Southwark,54
Westminster,28
Camden,9
Southwark,33
Brent,22
Lambeth,23
Brent,10
Kensington and Chelsea,13
Sutton,60
Kensington and Chelsea,15
Tower Hamlets,48
Camden,4
Southwark,9
Wandsworth,10
Hackney,2
Wandsworth,53
Hammersmith and Fulham,1
Hackney,5
Tower Hamlets,26
Kensington and Chelsea,9
Ealing,5
Waltham Forest,7
Westminster,29
Westminster,23
Westminster,21
Kensington and Chelsea,5
Westminster,3
Brent,17
Westminster,3
Wandsworth,14
Wandsworth,17
Westminster,21
Lambeth,23
Tower Hamlets,5
Ealing,31
Wandsworth,2
Wandsworth,80
Lambeth,79
Greenwich,43
Islington,2
Croydon,33
Camden,27
Tower Hamlets,42
Hackney,39
Camden,3
Barnet,4
Lambeth,8
Camden,6
Tower Hamlets,31
Hackney,11
Tower Hamlets,13
Brent,4
Westminster,2
Westminster,3
Hackney,13
Hillingdon,15
Barnet,26
Lambeth,5
Kensington and Chelsea,11
Islington,27
Merton,18
Southwark,105
Havering,21
Westminster,2
Lewisham,4
Barking and Dagenham,44
Brent,3
Camden,13
Westminster,7
Westminster,30
Kensington and Chelsea,5
Lewisham,2
Kensington and Chelsea,91
Southwark,30
Tower Hamlets,36
Hackney,3
Lambeth,17
Wandsworth,3
Islington,9
Tower Hamlets,26
Brent,82
Ealing,5
Hackney,5
Southwark,5
Haringey,8
Camden,4
Kensington and Chelsea,3
Westminster,4
Lambeth,4
Lewisham,25
Islington,3
Lewisham,11
Wandsworth,26
Barnet,25
Southwark,18
Camden,7
Hounslow,5
Kensington and Chelsea,6
Greenwich,3
Westminster,5
Westminster,12
Lewisham,7
Waltham Forest,5
Westminster,1
Lambeth,2
Tower Hamlets,6
Greenwich,13
Tower Hamlets,19
Tower Hamlets,4
Hackney,3
Hammersmith and Fulham,4
Wandsworth,5
Croydon,46
Westminster,7
Islington,3
Lambeth,5
Hackney,4
Lambeth,7
Hackney,4
Kingston upon Thames,3
Ealing,16
Newham,1
Merton,5
Kensington and Chelsea,10
Greenwich,6
Greenwich,25
Westminster,4
Hackney,10
Waltham Forest,3
Bromley,3
Croydon,1
Southwark,1
Lewisham,1
Hammersmith and Fulham,7
Brent,8
Camden,2
Southwark,2
Barnet,13
Newham,3
Hammersmith and Fulham,6
Bexley,20
Enfield,2
Merton,7
Brent,18
Wandsworth,58
Tower Hamlets,8
Westminster,26
Hammersmith and Fulham,12
Havering,5
Westminster,27
Lambeth,9
Greenwich,42
Brent,20
Islington,18
Westminster,15
Ealing,11
Bromley,24
Hackney,9
Haringey,15
Wandsworth,1
Westminster,7
Camden,5
Tower Hamlets,23
Greenwich,47
Croydon,10
Bromley,4
Kensington and Chelsea,4
Kensington and Chelsea,24
Kensington and Chelsea,32
Hackney,6
Richmond upon Thames,3
Croydon,6
Tower Hamlets,30
Hackney,4
Lambeth,13
Richmond upon Thames,3
Tower Hamlets,5
Hillingdon,3
Islington,4
Merton,53
Islington,68
Haringey,2
Kensington and Chelsea,5
Kensington and Chelsea,8
Kensington and Chelsea,5
Kensington and Chelsea,8
Kensington and Chelsea,3
Croydon,37
Islington,22
Bromley,8
Barking and Dagenham,6
Waltham Forest,4
Hammersmith and Fulham,20
Tower Hamlets,3
Barnet,38
Croydon,2
Harrow,2
Camden,3
Tower Hamlets,21
Brent,17
Greenwich,29
Westminster,1
Haringey,35
Westminster,36
Kingston upon Thames,16
Kensington and Chelsea,11
Hackney,6
Richmond upon Thames,70
Greenwich,11
Wandsworth,114
Merton,20
Lambeth,17
Kingston upon Thames,1
Ealing,7
Croydon,36
Westminster,2
Barnet,1
Brent,13
Tower Hamlets,10
Hackney,16
Kingston upon Thames,23
Ealing,9
Westminster,1
Camden,84
Westminster,28
Westminster,21
Hounslow,8
Camden,10
Westminster,19
Southwark,17
Kensington and Chelsea,15
Westminster,3
Islington,23
Westminster,12
Hounslow,51
Westminster,41
Islington,39
Islington,7
Hillingdon,5
Camden,32
Camden,25
Brent,28
Haringey,35
Redbridge,9
Wandsworth,15
Greenwich,14
Southwark,15
Lambeth,4
Merton,5
Kensington and Chelsea,15
Westminster,17
Lambeth,17
Westminster,23
Westminster,16
Camden,1
Enfield,3
Bromley,2
Westminster,22
Kensington and Chelsea,2
Kensington and Chelsea,4
Kensington and Chelsea,20
Kensington and Chelsea,13
Kensington and Chelsea,12
Redbridge,12
Westminster,23
Westminster,19
Westminster,17
Waltham Forest,2
Hackney,1
Sutton,4
Enfield,8
Barnet,20
Westminster,18
Kingston upon Thames,32
Croydon,2
Wandsworth,5
Westminster,18
Merton,11
Southwark,2
Hammersmith and Fulham,4
Hammersmith and Fulham,6
Greenwich,1
Westminster,8
Newham,12
Wandsworth,21
Westminster,21
Westminster,16
Waltham Forest,8
Harrow,28
Kensington and Chelsea,4
Westminster,1
Camden,45
Lewisham,5
Merton,3
Camden,4
Hackney,2
Camden,98
Kensington and Chelsea,22
Lewisham,9
Kensington and Chelsea,6
Westminster,3
Brent,1
Westminster,49
Westminster,20
Hackney,2
Wandsworth,4
Waltham Forest,19
Enfield,3
Lambeth,15
Lewisham,4
Merton,5
Barnet,10
Tower Hamlets,8
Hackney,2
Westminster,38
Barnet,3
Hackney,39
Lewisham,2
Camden,10
Wandsworth,23
Newham,16
Hackney,7
Lambeth,23
Hackney,35
Wandsworth,2
Wandsworth,17
Tower Hamlets,25
Kensington and Chelsea,14
Camden,8
Westminster,3
Westminster,36
Kensington and Chelsea,37
Islington,2
Newham,54
Barnet,1
Newham,28
Southwark,16
Tower Hamlets,14
Islington,2
Hackney,5
Islington,28
Barking and Dagenham,16
Waltham Forest,11
Bromley,3
Kensington and Chelsea,60
Southwark,4
Tower Hamlets,19
Lewisham,34
Waltham Forest,9
Westminster,11
Camden,27
Islington,9
Kensington and Chelsea,30
Hackney,63
Merton,7
Southwark,6
Westminster,12
Greenwich,3
Hammersmith and Fulham,5
Tower Hamlets,13
Southwark,12
Merton,93
Greenwich,9
Brent,31
Wandsworth,50
Hackney,8
Hackney,32
Hackney,102
Harrow,9
Southwark,40
Islington,25
Ealing,18
Hammersmith and Fulham,3
Lewisham,31
Enfield,21
Hackney,25
Kensington and Chelsea,4
Wandsworth,9
Wandsworth,8
Barnet,18
Greenwich,5
Lambeth,31
Lambeth,35
Enfield,22
Merton,4
Haringey,5
Camden,5
Hammersmith and Fulham,18
Greenwich,20
Bexley,8
Westminster,12
Westminster,11
Hillingdon,122
Tower Hamlets,88
Lewisham,23
Southwark,55
Westminster,3
Lambeth,43
Camden,23
Tower Hamlets,51
Haringey,6
Barnet,12
Islington,18
Merton,3
Camden,28
Brent,22
Tower Hamlets,2
Barnet,1
Camden,6
Greenwich,17
Hounslow,6
Islington,5
Newham,1
Hillingdon,7
Hillingdon,31
Wandsworth,1
Kingston upon Thames,14
Westminster,35
Hounslow,6
Hounslow,41
Kensington and Chelsea,7
Merton,3
Southwark,7
Lewisham,3
Camden,12
Brent,2
Waltham Forest,23
Brent,4
Brent,3
Ealing,46
Lambeth,15
Bromley,8
Hammersmith and Fulham,22
Enfield,2
Newham,11
Camden,20
Lewisham,2
Camden,9
Merton,7
Lambeth,20
Westminster,1
Lewisham,4
Hackney,21
Camden,6
Waltham Forest,5
Lambeth,11
Islington,48
Hackney,21
Merton,6
Westminster,40
Westminster,39
Lambeth,6
Westminster,4
Hackney,5
Hackney,7
Ealing,24
Merton,2
Lewisham,13
Wandsworth,46
Westminster,8
Barnet,3
Hackney,17
Kensington and Chelsea,1
Lambeth,1
Tower Hamlets,4
Lambeth,6
Kensington and Chelsea,3
Barnet,18
Greenwich,5
Bexley,4
Camden,51
Ealing,2
Tower Hamlets,2
Lambeth,20
Hackney,2
Kensington and Chelsea,24
Merton,8
Newham,27
Newham,24
Wandsworth,4
Merton,15
Newham,43
Wandsworth,25
Ealing,33
Tower Hamlets,25
Camden,13
Newham,5
Newham,3
Hounslow,63
Merton,6
Greenwich,3
Ealing,8
Croydon,30
Lambeth,22
Camden,18
Brent,6
Waltham Forest,12
Southwark,12
Southwark,12
Merton,3
Waltham Forest,53
Kensington and Chelsea,48
Barking and Dagenham,29
Wandsworth,11
Westminster,4
Kensington and Chelsea,1
Camden,15
Southwark,25
Hackney,12
Tower Hamlets,17
Kensington and Chelsea,2
Waltham Forest,14
Enfield,60
Tower Hamlets,4
Wandsworth,2
Tower Hamlets,6
Harrow,33
Hackney,2
Enfield,11
Waltham Forest,1
Merton,16
Kensington and Chelsea,17
Richmond upon Thames,7
Camden,29
Hackney,7
Brent,14
Brent,2
Brent,15
Brent,1
Brent,18
Hammersmith and Fulham,2
Lambeth,10
Barnet,3
Bromley,13
Hillingdon,7
Kensington and Chelsea,2
Wandsworth,4
Wandsworth,2
Brent,2
Kensington and Chelsea,13
Ealing,19
Hackney,8
Westminster,26
Tower Hamlets,4
Hounslow,22
Bromley,9
Tower Hamlets,3
Hackney,45
Hackney,4
Westminster,32
Tower Hamlets,6
Hounslow,43
Redbridge,2
Redbridge,3
Newham,53
Kensington and Chelsea,31
Bexley,23
Richmond upon Thames,9
City of London,2
Southwark,19
Southwark,5
Wandsworth,9
Islington,6
City of London,5
City of London,9
Kensington and Chelsea,16
Lewisham,2
Camden,14
Southwark,16
Kingston upon Thames,8
Kensington and Chelsea,3
Wandsworth,13
Ealing,34
Westminster,6
Hackney,6
Westminster,2
Islington,25
Westminster,55
Tower Hamlets,12
Brent,5
Hammersmith and Fulham,29
Ealing,9
Islington,27
Tower Hamlets,10
Greenwich,5
Islington,4
Brent,1
Wandsworth,18
Hackney,14
Greenwich,12
Wandsworth,5
Westminster,3
Westminster,4
Tower Hamlets,4
Lambeth,13
Ealing,45
Tower Hamlets,128
Hammersmith and Fulham,43
Merton,3
Kensington and Chelsea,33
Southwark,4
Lewisham,39
Islington,5
Camden,34
Lewisham,1
Tower Hamlets,19
Redbridge,42
Lewisham,21
Redbridge,1
Newham,19
Kensington and Chelsea,2
Kingston upon Thames,30
Kensington and Chelsea,2
Hammersmith and Fulham,9
Hackney,3
Croydon,25
Kensington and Chelsea,13
Southwark,7
Islington,16
Camden,18
Bromley,9
Westminster,2
Islington,37
Hackney,1
Tower Hamlets,16
Wandsworth,11
Ealing,8
Islington,8
Islington,8
Hounslow,6
Camden,38
Camden,12
Tower Hamlets,40
Islington,16
Tower Hamlets,6
Southwark,11
Southwark,17
Southwark,34
Wandsworth,1
Hammersmith and Fulham,6
Richmond upon Thames,17
Sutton,5
Southwark,2
Westminster,3
Islington,6
Tower Hamlets,11
Hackney,2
Bromley,10
Camden,9
Greenwich,4
Camden,12
Camden,12
Camden,5
Newham,1
Kensington and Chelsea,3
Westminster,29
Bromley,22
Westminster,17
Lewisham,105
Islington,2
Richmond upon Thames,29
Haringey,2
Wandsworth,14
Havering,4
Westminster,2
Kensington and Chelsea,9
Redbridge,24
Kensington and Chelsea,1
Southwark,11
Redbridge,19
Westminster,1
Newham,31
Westminster,20
Waltham Forest,16
Camden,3
Hackney,4
Lambeth,20
Wandsworth,3
Kensington and Chelsea,22
Camden,10
Islington,40
Kensington and Chelsea,15
Islington,12
Lambeth,24
Southwark,11
Tower Hamlets,50
Camden,2
Westminster,14
Camden,11
Camden,46
Islington,2
Southwark,17
Hammersmith and Fulham,17
City of London,86
Greenwich,11
Islington,5
Southwark,5
Islington,13
Wandsworth,33
Westminster,7
Croydon,13
Bexley,1
Lambeth,22
Camden,7
Lewisham,21
Greenwich,32
Westminster,13
Westminster,11
Brent,16
Kensington and Chelsea,2
Haringey,12
Hackney,6
Newham,10
Lambeth,25
Harrow,15
Kensington and Chelsea,16
Greenwich,26
Hounslow,1
Greenwich,11
Newham,16
Newham,10
Kingston upon Thames,5
Hammersmith and Fulham,11
Lewisham,6
Merton,17
Lambeth,4
Lambeth,11
Richmond upon Thames,1
Croydon,46
Brent,1
Newham,74
Tower Hamlets,2
Hackney,9
Barnet,11
Lambeth,6
Kensington and Chelsea,9
Brent,39
Lambeth,1
Ealing,13
Westminster,22
Southwark,5
Hackney,2
Kensington and Chelsea,24
Barking and Dagenham,13
Tower Hamlets,3
City of London,15
Westminster,51
Westminster,6
Tower Hamlets,21
Camden,24
Tower Hamlets,26
Westminster,9
Newham,41
Tower Hamlets,23
Camden,8
Sutton,3
Westminster,10
Westminster,31
Southwark,12
Westminster,6
Camden,11
Camden,6
Waltham Forest,9
Tower Hamlets,12
Westminster,4
Lambeth,8
Wandsworth,15
Merton,9
Hillingdon,5
Lewisham,7
Kensington and Chelsea,2
Islington,82
Barnet,5
Newham,14
Newham,1
Greenwich,14
Tower Hamlets,40
Barking and Dagenham,6
Harrow,10
Tower Hamlets,27
Islington,12
Barnet,1
Southwark,16
Merton,4
Barnet,41
Lambeth,2
Islington,8
Ealing,4
Hackney,23
Lewisham,49
Hammersmith and Fulham,16
Hammersmith and Fulham,9
Westminster,18
Brent,17
Sutton,1
Merton,15
Westminster,15
Camden,20
Newham,3
Camden,8
Camden,8
Islington,1
Hillingdon,2
Greenwich,16
Greenwich,9
Ealing,12
Islington,4
Greenwich,14
Barking and Dagenham,11
Kensington and Chelsea,2
Westminster,18
Tower Hamlets,1
Westminster,26
Islington,26
Westminster,25
Bromley,7
Southwark,29
Westminster,14
Islington,5
Greenwich,5
Haringey,27
Westminster,21
Brent,6
Waltham Forest,81
Hillingdon,3
Kensington and Chelsea,22
Hammersmith and Fulham,8
Enfield,9
Westminster,23
Lambeth,8
Southwark,6
Westminster,9
Greenwich,12
Westminster,36
Hounslow,2
Hounslow,1
Richmond upon Thames,35
Tower Hamlets,15
Bromley,10
Southwark,7
Westminster,1
Wandsworth,2
Greenwich,4
Greenwich,8
Camden,16
Tower Hamlets,16
Brent,6
Wandsworth,48
Tower Hamlets,3
Kensington and Chelsea,19
Brent,7
Westminster,1
Wandsworth,4
Lambeth,4
Croydon,7
Wandsworth,2
Kensington and Chelsea,8
Hounslow,3
Sutton,5
Southwark,10
Hackney,27
Hillingdon,19
Hillingdon,18
Harrow,1
Kensington and Chelsea,2
Newham,5
Waltham Forest,6
Kensington and Chelsea,10
Tower Hamlets,10
Westminster,24
Hillingdon,11
Tower Hamlets,3
Greenwich,12
Hammersmith and Fulham,20
Lewisham,3
Greenwich,3
Tower Hamlets,10
Southwark,1
Islington,35
Westminster,2
Barnet,16
Hackney,1
Lewisham,14
Hounslow,4
Redbridge,4
Kensington and Chelsea,6
Hackney,23
Barnet,1
Kingston upon Thames,3
Wandsworth,8
Richmond upon Thames,20
Ealing,1
Ealing,8
Hackney,17
Westminster,11
Westminster,32
Camden,62
Camden,4
Camden,18
Havering,17
Hackney,2
Hackney,2
Hackney,12
Hackney,6
Westminster,14
Tower Hamlets,10
Hammersmith and Fulham,10
Islington,20
Tower Hamlets,3
Hackney,8
Wandsworth,3
Lambeth,15
Harrow,7
Waltham Forest,6
Greenwich,10
Lambeth,7
Redbridge,12
Lambeth,11
Haringey,7
Richmond upon Thames,1
Greenwich,14
Greenwich,16
Westminster,6
Wandsworth,5
Southwark,12
Islington,4
Greenwich,7
Waltham Forest,6
Kensington and Chelsea,2
Bromley,2
Southwark,7
Lewisham,15
Haringey,22
Westminster,25
Westminster,22
Wandsworth,69
Tower Hamlets,6
Waltham Forest,5
Wandsworth,2
Lambeth,2
Hillingdon,8
Kensington and Chelsea,2
Southwark,2
Islington,6
Wandsworth,7
Kensington and Chelsea,3
Camden,30
Ealing,10
Newham,3
Hackney,11
Westminster,15
Hillingdon,15
Islington,2
Sutton,8
Hackney,10
Hackney,6
Westminster,2
Westminster,27
Barking and Dagenham,2
Hammersmith and Fulham,5
Camden,3
Camden,8
Camden,5
Westminster,15
Merton,5
Westminster,15
Tower Hamlets,10
Newham,3
Islington,18
Bexley,14
Lambeth,12
Bexley,3
Hammersmith and Fulham,4
Enfield,18
Brent,12
Ealing,1
Ealing,10
Haringey,2
Southwark,2
Merton,11
Lambeth,14
Redbridge,3
Barnet,5
Lambeth,24
Hackney,7
Merton,9
Waltham Forest,6
Hackney,3
Waltham Forest,6
Westminster,3
Kensington and Chelsea,5
Southwark,13
Richmond upon Thames,3
Barnet,7
Westminster,3
Waltham Forest,3
Harrow,5
Redbridge,1
Harrow,3
Wandsworth,3
Kensington and Chelsea,4
Barnet,6
Barnet,11
Richmond upon Thames,4
Bexley,6
Kensington and Chelsea,6
Redbridge,14
Camden,3
Brent,59
Kingston upon Thames,10
Islington,10
Newham,2
Southwark,22
Islington,16
Hammersmith and Fulham,20
Redbridge,4
Hackney,6
Hammersmith and Fulham,3
Redbridge,1
Hillingdon,1
Camden,32
Brent,49
Brent,44
Westminster,4
Hackney,8
Ealing,1
Wandsworth,6
Enfield,7
Merton,8
Southwark,1
Enfield,1
Lambeth,5
Merton,5
Camden,1
Islington,37
Merton,23
Hounslow,5
Kensington and Chelsea,4
Tower Hamlets,3
Ealing,20
Kensington and Chelsea,2
Kensington and Chelsea,2
Islington,16
Newham,29
Brent,2
Tower Hamlets,8
Camden,12
Islington,7
Croydon,2
Camden,3
Hackney,9
Westminster,5
Kensington and Chelsea,1
Redbridge,11
Croydon,8
Lewisham,12
Hackney,7
Camden,1
Westminster,27
Wandsworth,5
Enfield,1
Wandsworth,2
Islington,21
Barking and Dagenham,1
Lewisham,1
Enfield,24
Tower Hamlets,6
Tower Hamlets,5
Kensington and Chelsea,11
Tower Hamlets,9
Tower Hamlets,10
Lambeth,4
Westminster,4
Newham,2
Southwark,58
Merton,9
Lambeth,16
Newham,4
Barnet,3
Ealing,1
Enfield,2
Brent,10
Lewisham,4
Lambeth,6
Hackney,10
Camden,6
Southwark,2
Tower Hamlets,11
Brent,1
Richmond upon Thames,34
