,neighbourhood_cleansed,reviews_per_month
1295,Westminster,1.1
1296,Westminster,0.1
1297,Westminster,0.82
1298,Southwark,0.26
1299,Westminster,4.58
1300,Hackney,0.24
1301,Hackney,0.01
1302,Kensington and Chelsea,0.43
1303,Westminster,1.27
1304,Westminster,0.48
1305,Ealing,0.96
1306,Islington,0.57
1307,Kensington and Chelsea,1.48
1308,Wandsworth,1.35
1309,Barnet,0.23
1310,Brent,0.43
1311,Ealing,2.06
1312,Ealing,0.02
1313,Hackney,0.45
1314,Hackney,0.71
1315,Hackney,0.9
1316,Westminster,1.36
1317,Hammersmith and Fulham,0.21
1318,Westminster,1.32
1319,Hackney,0.44
1320,Westminster,0.47
1321,Hammersmith and Fulham,0.48
1322,Camden,0.67
1324,Ealing,1.03
1325,Westminster,2.8
1326,Southwark,0.67
1327,Camden,1.41
1329,Islington,1.45
1330,Westminster,0.9
1331,Kensington and Chelsea,0.69
1332,Wandsworth,0.55
1333,Camden,0.7
1334,Tower Hamlets,0.96
1335,Hackney,0.03
1336,Haringey,0.02
1338,Kensington and Chelsea,0.13
1339,Ealing,0.07
1340,Lambeth,2.41
1341,Westminster,0.19
1342,Ealing,0.21
1343,Tower Hamlets,0.58
1344,City of London,1.54
1345,Southwark,1.35
1346,Hackney,0.71
1347,Waltham Forest,0.11
1348,Hounslow,0.89
1349,Hammersmith and Fulham,0.15
1350,Lambeth,0.1
1351,Tower Hamlets,0.07
1352,Bromley,0.91
1353,Camden,0.46
1354,Hackney,3.37
1355,Brent,0.03
1356,Islington,0.29
1357,Hammersmith and Fulham,0.74
1358,Camden,0.4
1359,Tower Hamlets,1.79
1360,Camden,2.12
1361,Westminster,1.16
1363,Haringey,0.39
1364,Hackney,0.32
1365,Islington,1.23
1367,Southwark,0.7
1368,Barnet,0.72
1369,Barnet,0.35
1370,Haringey,0.07
1372,Ealing,0.04
1373,Islington,0.4
1374,Westminster,0.68
1375,Brent,1.03
1376,Westminster,0.78
1377,Westminster,0.5
1378,Camden,8.47
1379,Hackney,0.18
1380,Camden,7.08
1381,Hammersmith and Fulham,0.42
1382,Westminster,2.44
1383,Camden,0.32
1384,Hackney,0.9
1385,Islington,0.23
1386,City of London,0.59
1387,Westminster,2.76
1388,Southwark,0.8
1389,Camden,0.23
1390,Hounslow,0.54
1391,Hounslow,0.47
1392,Southwark,1.43
1393,Ealing,1.5
1394,Hammersmith and Fulham,0.42
1395,Ealing,1.27
1396,Camden,0.19
1397,Richmond upon Thames,0.42
1398,Wandsworth,1.63
1399,Ealing,0.48
1400,Kensington and Chelsea,0.37
1401,Hackney,0.54
1402,Lambeth,0.51
1403,Hackney,0.26
1404,Camden,0.62
1406,Hackney,0.6
1407,Islington,0.76
1408,Kensington and Chelsea,1.49
1409,Tower Hamlets,0.07
1410,Southwark,0.99
1411,Wandsworth,0.53
1412,Southwark,0.01
1413,Islington,1.76
1414,Enfield,0.03
1415,Westminster,1.07
1416,Kensington and Chelsea,0.74
1417,Southwark,0.55
1419,Southwark,0.1
1420,Wandsworth,1.52
1421,Newham,0.32
1422,Kensington and Chelsea,0.35
1423,Ealing,0.43
1424,Hackney,0.04
1425,Tower Hamlets,0.94
1426,Islington,0.17
1428,Kensington and Chelsea,0.05
1429,Haringey,0.75
1430,Haringey,0.14
1431,Bromley,8.72
1432,Waltham Forest,0.24
1433,Greenwich,0.51
1434,Camden,0.27
1435,Hounslow,0.04
1436,Wandsworth,0.95
1439,Croydon,0.45
1440,Tower Hamlets,0.46
1441,Kensington and Chelsea,2.08
1442,Hackney,0.27
1443,Richmond upon Thames,0.25
1444,Islington,0.28
1446,Southwark,1.39
1447,Brent,0.04
1449,Camden,0.14
1450,Hackney,0.5
1451,Hackney,0.62
1452,Greenwich,0.67
1453,Hounslow,0.12
1454,Wandsworth,0.88
1455,Lambeth,0.84
1456,Tower Hamlets,0.09
1457,Wandsworth,0.47
1458,Lambeth,0.17
1459,Islington,0.92
1460,Kensington and Chelsea,0.21
1461,Kensington and Chelsea,0.91
1462,Hackney,0.47
1463,Islington,0.37
1465,Hammersmith and Fulham,1.71
1466,Wandsworth,0.08
1467,Westminster,0.13
1468,Lambeth,0.82
1469,Camden,0.68
1470,Newham,0.05
1471,Hackney,0.06
1472,Hackney,1.52
1474,Hammersmith and Fulham,0.57
1475,Lambeth,1.56
1476,Lambeth,0.06
1477,Hackney,0.84
1478,Hammersmith and Fulham,0.09
1479,Islington,0.49
1480,Islington,0.97
1481,Richmond upon Thames,0.13
1482,Lambeth,0.76
1484,Westminster,0.61
1485,Brent,0.73
1486,Wandsworth,2.84
1487,Southwark,0.35
1488,Islington,0.04
1489,Hackney,2.23
1490,Hackney,1.37
1491,Islington,1.16
1492,Harrow,0.38
1493,Lewisham,0.17
1494,Haringey,3.49
1495,Southwark,0.12
1496,Camden,0.92
1497,Ealing,0.87
1498,Hounslow,0.15
1499,Southwark,0.44
1500,Westminster,0.23
1502,Kensington and Chelsea,0.74
1503,Westminster,0.94
1504,Lambeth,1.88
1507,Haringey,2.53
1508,Lambeth,0.88
1509,Lambeth,0.17
1510,Southwark,2.59
1511,Camden,0.51
1513,Islington,0.02
1514,Hackney,0.16
1515,Westminster,0.07
1516,Westminster,0.09
1517,Lewisham,0.26
1518,Kensington and Chelsea,1.31
1519,Westminster,1.09
1520,Lewisham,0.15
1521,Wandsworth,0.24
1522,City of London,0.31
1523,Hackney,0.51
1525,Hammersmith and Fulham,0.79
1526,Islington,0.76
1527,Waltham Forest,0.06
1528,Hammersmith and Fulham,0.15
1529,Hackney,0.9
1530,Tower Hamlets,2.0
1531,Islington,1.51
1532,Hackney,0.27
1533,Merton,0.07
1534,Camden,0.02
1535,Westminster,1.78
1536,Tower Hamlets,0.01
1537,Tower Hamlets,1.24
1538,Croydon,0.85
1539,Tower Hamlets,0.88
1540,Richmond upon Thames,0.58
1541,Wandsworth,0.45
1542,Lewisham,0.39
1543,Islington,0.28
1544,Hackney,1.38
1545,Tower Hamlets,0.19
1546,Southwark,1.58
1547,Hackney,2.98
1548,Newham,0.61
1549,Islington,0.51
1550,Westminster,0.22
1551,Hackney,0.76
1552,Kensington and Chelsea,0.02
1553,Camden,0.11
1554,Brent,0.22
1555,Haringey,0.07
1556,Kensington and Chelsea,0.86
1557,Ealing,1.99
1558,Westminster,0.04
1560,Lambeth,0.34
1561,Westminster,0.03
1562,Kensington and Chelsea,0.09
1563,Merton,0.01
1564,Hackney,0.49
1565,Hackney,0.56
1566,Lambeth,0.02
1567,Southwark,0.59
1568,Kensington and Chelsea,1.04
1569,Hackney,0.05
1570,Hounslow,0.42
1571,Hackney,0.06
1572,Camden,0.14
1573,Tower Hamlets,0.3
1574,Lambeth,0.42
1575,Greenwich,0.4
1576,Haringey,0.53
1579,Camden,1.58
1580,Lambeth,0.38
1581,Kensington and Chelsea,0.03
1582,Westminster,1.04
1583,Westminster,2.03
1584,Hammersmith and Fulham,0.35
1585,Haringey,0.52
1586,Lambeth,1.25
1587,Hackney,0.12
1588,Hackney,0.17
1589,Haringey,1.15
1590,Wandsworth,0.08
1591,Hammersmith and Fulham,0.41
1595,Islington,0.71
1596,Tower Hamlets,0.41
1597,Croydon,0.24
1598,Lewisham,0.2
1599,Wandsworth,0.95
1600,Brent,0.05
1601,Camden,0.52
1602,Southwark,0.11
1603,Brent,1.3
1604,Islington,0.12
1605,Islington,0.05
1606,Camden,0.09
1607,Camden,0.49
1608,Brent,0.39
1609,Hammersmith and Fulham,2.25
1611,Haringey,0.23
1612,Brent,0.55
1613,Tower Hamlets,0.42
1614,Haringey,0.03
1615,Haringey,0.01
1616,Ealing,0.24
1617,Greenwich,0.75
1618,Westminster,0.93
1619,Islington,0.8
1620,Westminster,0.96
1621,Hackney,0.09
1622,Wandsworth,0.04
1623,Hammersmith and Fulham,0.09
1624,Greenwich,0.89
1625,Barnet,0.04
1626,Greenwich,0.08
1628,Southwark,0.3
1629,Wandsworth,2.38
1630,Bromley,0.2
1631,Westminster,1.3
1632,Tower Hamlets,0.46
1633,Wandsworth,0.01
1634,Kensington and Chelsea,0.16
1635,Lambeth,0.01
1636,Hackney,0.7
1637,Brent,0.15
1640,Kensington and Chelsea,1.35
1641,Islington,0.85
1642,Hammersmith and Fulham,0.69
1643,Wandsworth,0.13
1644,Hackney,0.25
1645,Kensington and Chelsea,0.24
1646,Hackney,0.42
1647,Southwark,0.25
1648,Hammersmith and Fulham,0.4
1649,Westminster,1.05
1650,Tower Hamlets,0.39
1652,Westminster,0.04
1653,Lambeth,0.27
1654,Richmond upon Thames,0.02
1656,Redbridge,0.2
1657,Tower Hamlets,0.96
1658,Camden,1.93
1659,Brent,0.07
1662,Camden,0.06
1663,Harrow,0.38
1664,Merton,0.04
1665,Tower Hamlets,0.02
1666,Lambeth,0.24
1667,Ealing,0.73
1668,Islington,0.18
1669,Camden,1.52
1670,Kensington and Chelsea,0.74
1672,Camden,0.9
1674,Wandsworth,0.06
1675,Richmond upon Thames,0.84
1676,Wandsworth,0.47
1677,Kensington and Chelsea,1.99
1678,Westminster,3.06
1679,Waltham Forest,0.1
1680,Hackney,0.08
1681,Hackney,0.25
1682,Hackney,0.27
1684,Ealing,1.07
1685,Westminster,0.39
1686,Lambeth,0.64
1687,Kensington and Chelsea,0.03
1688,Islington,0.03
1689,Tower Hamlets,0.82
1690,Bexley,0.19
1691,Lambeth,0.03
1692,Southwark,1.02
1693,Camden,1.54
1694,Tower Hamlets,0.2
1695,Camden,0.21
1696,Barnet,0.65
1697,Waltham Forest,0.2
1698,Camden,0.54
1699,Hackney,0.7
1700,Camden,0.01
1701,Lambeth,1.21
1702,Lambeth,0.08
1703,Brent,0.5
1705,Haringey,0.11
1706,Southwark,0.08
1708,Hackney,0.15
1709,Lambeth,0.05
1710,Hackney,0.12
1711,Kensington and Chelsea,0.19
1712,Hackney,0.12
1713,Waltham Forest,0.08
1714,Hackney,1.04
1715,Wandsworth,0.04
1717,Brent,1.43
1718,Westminster,1.9
1719,Hammersmith and Fulham,0.04
1720,Lambeth,0.06
1721,Ealing,0.18
1723,Tower Hamlets,0.08
1724,Lewisham,0.15
1725,Lambeth,0.06
1726,Camden,0.03
1727,Lambeth,1.12
1728,Tower Hamlets,0.04
1729,Lewisham,0.29
1731,Westminster,0.52
1733,Southwark,0.51
1734,Westminster,0.04
1735,Southwark,0.67
1736,Wandsworth,2.62
1739,Haringey,0.02
1740,Lambeth,0.5
1741,Hillingdon,2.71
1742,Lambeth,1.04
1743,Brent,0.05
1744,Islington,1.86
1745,Greenwich,3.9
1747,Richmond upon Thames,0.25
1748,Haringey,0.73
1749,Kensington and Chelsea,0.11
1750,Islington,0.06
1751,Westminster,0.04
1752,Tower Hamlets,0.08
1753,Hackney,0.06
1754,Kensington and Chelsea,0.75
1755,Newham,0.25
1756,Kensington and Chelsea,0.2
1757,Lambeth,0.08
1758,Camden,1.52
1759,Tower Hamlets,0.07
1760,Hackney,0.08
1761,Westminster,0.1
1764,Kensington and Chelsea,0.77
1765,Haringey,0.06
1766,Harrow,0.37
1767,Merton,0.36
1768,Wandsworth,2.55
1769,Islington,8.16
1770,Greenwich,0.06
1772,Kensington and Chelsea,0.17
1773,Camden,0.15
1777,Camden,6.12
1778,Lambeth,0.08
1779,Tower Hamlets,0.33
1780,Kingston upon Thames,0.24
1783,Southwark,0.48
1785,Westminster,0.08
1786,Tower Hamlets,2.05
1787,Brent,0.41
1790,Haringey,2.95
1791,Camden,0.63
1792,Kensington and Chelsea,0.08
1793,Kensington and Chelsea,1.39
1794,Brent,0.31
1795,Waltham Forest,0.22
1796,Kensington and Chelsea,0.04
1797,Islington,1.19
1799,Hackney,0.03
1800,Tower Hamlets,1.47
1801,Hackney,0.03
1802,Waltham Forest,0.65
1803,Lewisham,0.08
1804,Waltham Forest,0.61
1805,Kensington and Chelsea,0.23
1806,Waltham Forest,0.5
1807,Tower Hamlets,0.03
1808,Hackney,1.69
1809,Waltham Forest,0.01
1810,Tower Hamlets,0.12
1811,Hammersmith and Fulham,0.35
1812,Haringey,0.01
1813,Camden,0.02
1814,Camden,0.35
1815,Camden,1.52
1816,Westminster,0.37
1817,Hackney,0.01
1818,Hounslow,4.47
1819,Tower Hamlets,0.91
1820,Islington,3.21
1821,Camden,1.29
1822,Islington,0.42
1823,Lewisham,0.08
1824,Islington,0.8
1825,Brent,0.6
1826,Tower Hamlets,0.45
1827,Islington,0.73
1828,Haringey,0.76
1829,Hackney,0.23
1830,Westminster,0.73
1831,Hackney,0.53
1832,City of London,0.6
1833,Hammersmith and Fulham,0.03
1834,Camden,0.44
1835,Hammersmith and Fulham,2.73
1836,Barnet,0.03
1837,Westminster,1.06
1838,Hackney,0.03
1839,Southwark,0.37
1841,Islington,0.28
1842,Croydon,0.29
1843,Kensington and Chelsea,0.5
1844,Hammersmith and Fulham,0.8
1845,Hammersmith and Fulham,0.5
1846,Kensington and Chelsea,2.01
1847,Southwark,0.64
1849,Wandsworth,0.02
1850,Hackney,0.85
1852,Hammersmith and Fulham,1.4
1853,Southwark,0.04
1854,Southwark,0.2
1855,Camden,0.22
1856,Lambeth,0.05
1857,Hackney,0.47
1858,Camden,0.04
1860,Lambeth,0.14
1861,Newham,0.32
1862,Hackney,0.07
1863,Islington,0.09
1864,Lambeth,0.98
1865,Hackney,1.46
1866,Southwark,0.63
1867,Lambeth,0.26
1868,Wandsworth,0.46
1869,Ealing,0.25
1870,Islington,2.3
1871,Ealing,0.28
1872,Richmond upon Thames,4.98
1873,Tower Hamlets,0.19
1875,Lambeth,0.01
1876,Kensington and Chelsea,0.08
1877,Lambeth,0.21
1878,Hackney,0.21
1879,Lambeth,0.64
1880,Islington,0.24
1881,Bromley,0.86
1882,Camden,0.51
1883,Islington,0.17
1884,Kensington and Chelsea,0.78
1885,Brent,0.73
1886,Southwark,0.2
1887,Hackney,0.16
1888,Lewisham,0.12
1889,Hackney,0.06
1890,Kensington and Chelsea,0.16
1891,Waltham Forest,3.03
1892,Tower Hamlets,0.59
1893,Hackney,0.04
1894,Hammersmith and Fulham,0.11
1895,Lambeth,0.08
1896,Ealing,0.03
1898,Camden,0.32
1899,Barnet,3.13
1900,Haringey,0.05
1902,City of London,0.02
1903,Islington,0.93
1904,Camden,0.22
1905,Southwark,0.05
1906,Islington,0.62
1907,Barnet,0.43
1909,Newham,0.3
1910,Hackney,0.08
1911,Hackney,0.12
1912,Brent,0.48
1914,Hackney,1.33
1915,Camden,0.01
1916,Haringey,0.16
1917,Camden,0.68
1918,Kensington and Chelsea,0.07
1919,Tower Hamlets,0.12
1920,Islington,0.01
1921,Hounslow,1.21
1922,Lambeth,0.23
1923,Islington,0.01
1924,Islington,0.11
1925,Camden,0.07
1927,Kensington and Chelsea,0.19
1928,Wandsworth,0.81
1929,Lewisham,1.09
1930,Enfield,0.05
1931,Islington,1.38
1932,Islington,1.54
1933,Hackney,0.14
1934,Westminster,0.04
1935,Brent,2.1
1936,Lambeth,1.22
1937,Hackney,0.52
1939,Islington,0.13
1940,Newham,0.21
1941,Tower Hamlets,0.25
1942,Hackney,0.06
1944,Hammersmith and Fulham,0.1
1945,Waltham Forest,0.29
1946,Hammersmith and Fulham,0.08
1947,Wandsworth,0.98
1948,Waltham Forest,2.59
1949,Hackney,0.49
1950,Sutton,0.15
1951,Kensington and Chelsea,0.12
1952,Kingston upon Thames,0.37
1953,Hackney,0.02
1954,Merton,1.37
1955,Haringey,0.29
1956,Southwark,0.36
1957,Wandsworth,0.3
1958,Westminster,0.03
1959,Barnet,0.17
1960,Islington,4.23
1961,Camden,0.79
1962,Islington,1.39
1964,Islington,0.04
1965,Hounslow,0.04
1966,Islington,0.57
1967,Southwark,0.53
1968,Tower Hamlets,0.14
1969,Wandsworth,1.53
1970,Kensington and Chelsea,0.59
1971,Lambeth,0.82
1972,Tower Hamlets,0.89
1973,Hammersmith and Fulham,1.85
1974,Hammersmith and Fulham,2.06
1975,Hackney,0.11
1976,Barnet,0.76
1977,Tower Hamlets,0.29
1978,Redbridge,0.26
1979,Tower Hamlets,0.54
1980,Lewisham,0.16
1981,Tower Hamlets,2.1
1982,Wandsworth,0.86
1983,Kensington and Chelsea,0.09
1984,Barnet,0.8
1985,Westminster,0.02
1986,Islington,1.18
1987,Hackney,0.06
1988,Islington,0.02
1989,Wandsworth,0.28
1990,Haringey,0.35
1991,Tower Hamlets,0.83
1992,Lambeth,0.02
1993,Newham,0.25
1994,Tower Hamlets,0.18
1995,Hammersmith and Fulham,0.62
1996,Barking and Dagenham,0.73
1997,Wandsworth,0.06
1998,Westminster,0.94
1999,Camden,1.79
2000,Lambeth,0.11
2001,Camden,1.05
2002,Camden,0.62
2004,Camden,1.0
2005,Islington,0.06
2006,Hounslow,1.82
2007,Islington,0.03
2008,Westminster,0.78
2009,Lewisham,0.4
2010,City of London,2.35
2011,Westminster,0.41
2012,Brent,0.09
2013,Hackney,0.29
2014,Westminster,0.85
2015,Hackney,0.05
2016,Kensington and Chelsea,0.05
2017,Haringey,0.89
2018,Southwark,1.09
2019,Islington,0.51
2020,Kensington and Chelsea,3.62
2021,Wandsworth,0.03
2022,Hackney,1.31
2023,Islington,0.05
2024,Wandsworth,0.26
2025,Islington,2.52
2026,Wandsworth,0.09
2028,Barnet,1.15
2029,Camden,0.34
2031,City of London,0.06
2032,Wandsworth,0.87
2033,Hammersmith and Fulham,0.22
2034,Camden,0.47
2035,Wandsworth,1.41
2036,Islington,0.05
2037,Harrow,0.02
2038,Islington,0.48
2039,Hackney,0.19
2040,Brent,0.29
2041,Westminster,0.65
2042,Haringey,0.26
2043,Tower Hamlets,0.2
2044,Westminster,0.03
2045,Tower Hamlets,0.09
2046,Islington,0.14
2047,Brent,0.11
2048,Tower Hamlets,0.11
2049,Haringey,0.15
2050,Kensington and Chelsea,0.2
2051,Islington,0.1
2052,Croydon,1.62
2053,Westminster,0.05
2054,Tower Hamlets,6.98
2055,Wandsworth,0.64
2056,Hackney,1.91
2057,Ealing,1.23
2058,Southwark,1.48
2059,Haringey,0.16
2060,Newham,0.09
2061,Westminster,1.02
2062,Hammersmith and Fulham,0.58
2063,Sutton,2.68
2064,Lambeth,0.4
2065,Westminster,0.03
2066,Lambeth,0.92
2067,Hammersmith and Fulham,0.26
2068,Wandsworth,0.01
2069,Lambeth,0.16
2071,Islington,0.49
2072,Islington,0.48
2073,Wandsworth,0.54
2074,Wandsworth,0.16
2075,Richmond upon Thames,0.05
2077,Greenwich,0.22
2079,Hammersmith and Fulham,2.84
2080,Southwark,1.08
2081,Hammersmith and Fulham,3.55
2082,Hounslow,0.64
2083,Lambeth,0.11
2084,Hackney,1.37
2085,Camden,0.15
2086,Hammersmith and Fulham,3.24
2087,Wandsworth,0.53
2088,Hammersmith and Fulham,3.25
2089,Southwark,0.09
2090,Lambeth,0.36
2091,Camden,0.05
2092,Barnet,0.08
2093,Enfield,0.07
2094,Ealing,2.54
2095,Harrow,0.26
2096,Camden,0.02
2097,Camden,1.91
2098,Camden,0.33
2099,Kensington and Chelsea,0.35
2100,Hackney,0.15
2101,Lambeth,1.32
2102,Islington,0.03
2103,Lambeth,0.04
2105,Camden,0.18
2106,Westminster,1.45
2107,Wandsworth,1.79
2109,Lewisham,0.01
2110,Southwark,1.25
2111,Brent,0.11
2112,Hackney,0.13
2113,Kensington and Chelsea,0.33
2114,Kensington and Chelsea,0.12
2115,Kensington and Chelsea,0.52
2116,Wandsworth,0.04
2117,Camden,0.72
2118,Kensington and Chelsea,1.35
2119,Tower Hamlets,9.17
2120,Lambeth,0.42
2121,Camden,0.01
2122,Hackney,0.07
2123,Hammersmith and Fulham,0.17
2124,Lambeth,0.43
2125,Hammersmith and Fulham,1.13
2126,Tower Hamlets,1.19
2127,Enfield,0.07
2128,Tower Hamlets,0.66
2129,Islington,0.03
2130,Barnet,0.16
2131,Richmond upon Thames,0.05
2133,Richmond upon Thames,1.1
2134,Ealing,0.83
2135,Kensington and Chelsea,0.33
2136,Hackney,0.05
2137,Camden,0.87
2138,Greenwich,1.0
2139,Kensington and Chelsea,0.08
2140,Hackney,0.3
2141,Haringey,1.78
2142,Sutton,2.39
2143,Westminster,0.22
2144,Richmond upon Thames,0.8
2145,Islington,2.3
2146,Hammersmith and Fulham,0.02
2147,Waltham Forest,0.53
2148,Islington,2.01
2149,Hackney,0.04
2150,Southwark,0.31
2151,Westminster,3.44
2152,Camden,3.14
2153,Brent,0.08
2154,Camden,0.12
2156,Kensington and Chelsea,0.47
2157,Lambeth,0.05
2158,Wandsworth,0.03
2159,Islington,0.01
2160,Brent,0.26
2161,Enfield,0.64
2162,Bexley,0.87
2163,Tower Hamlets,0.06
2164,Lewisham,0.1
2165,Bromley,0.34
2166,Greenwich,0.49
2168,Greenwich,4.2
2169,Brent,0.38
2170,Hammersmith and Fulham,1.97
2171,Hackney,0.24
2172,Hackney,0.46
2173,Wandsworth,1.69
2174,Greenwich,0.2
2175,Hackney,0.05
2176,Hackney,0.25
2177,Camden,0.95
2178,Tower Hamlets,0.3
2179,Southwark,1.53
2181,Haringey,0.08
2182,Southwark,0.39
2183,Bromley,0.57
2184,Hackney,0.1
2185,Ealing,0.61
2186,Westminster,0.73
2187,Hackney,0.05
2189,Haringey,1.03
2190,Kensington and Chelsea,0.53
2191,Bromley,0.34
2192,Hounslow,0.18
2193,Bromley,0.26
2194,Hammersmith and Fulham,1.73
2195,Lambeth,0.74
2196,Camden,0.14
2197,Kensington and Chelsea,0.39
2198,Tower Hamlets,0.45
2199,Hammersmith and Fulham,0.68
2200,Southwark,1.4
2201,Kensington and Chelsea,0.17
2202,Tower Hamlets,0.03
2203,Southwark,0.02
2204,Wandsworth,0.19
2205,Southwark,2.25
2206,Islington,0.47
2207,Islington,0.07
2208,Hackney,0.33
2209,Lambeth,0.11
2210,Camden,0.18
2212,Greenwich,4.3
2214,Waltham Forest,0.37
2215,Ealing,0.48
2216,Hammersmith and Fulham,0.69
2217,Islington,0.05
2218,Kensington and Chelsea,0.66
2219,Islington,2.31
2221,Islington,0.93
2222,Southwark,0.31
2223,Tower Hamlets,0.33
2224,Islington,0.13
2225,Islington,1.02
2227,Greenwich,1.0
2228,Southwark,0.74
2229,Lambeth,0.24
2231,Islington,0.52
2232,Hammersmith and Fulham,0.47
2233,Waltham Forest,0.05
2234,Camden,0.06
2235,Hackney,0.42
2236,Camden,0.44
2237,Greenwich,2.81
2238,Hammersmith and Fulham,0.75
2239,Westminster,1.49
2240,Kensington and Chelsea,0.42
2241,Westminster,2.24
2242,Hackney,0.78
2243,Camden,0.27
2244,Lambeth,0.66
2245,Hackney,0.29
2246,Islington,0.12
2247,Hackney,0.21
2248,Waltham Forest,0.14
2249,Camden,0.23
2250,Camden,0.37
2251,Waltham Forest,0.89
2252,Kensington and Chelsea,0.4
2253,Camden,0.03
2254,Haringey,0.07
2256,Wandsworth,0.22
2258,Tower Hamlets,1.07
2259,Tower Hamlets,0.73
2260,Tower Hamlets,0.43
2261,Hackney,0.19
2262,Tower Hamlets,0.01
2263,Kingston upon Thames,0.11
2265,Southwark,0.24
2266,Westminster,0.32
2267,Hackney,0.08
2268,Westminster,0.63
2269,Camden,0.05
2270,Southwark,0.22
2271,Haringey,0.06
2272,Brent,0.17
2273,Barnet,0.19
2274,Islington,0.07
2275,Brent,0.7
2276,Kensington and Chelsea,0.31
2277,Hammersmith and Fulham,0.02
2278,Camden,0.41
2279,Westminster,1.11
2280,Tower Hamlets,0.39
2282,Islington,1.63
2283,Hackney,0.28
2284,Brent,0.05
2285,Hackney,1.86
2286,Wandsworth,2.34
2287,Hackney,0.04
2288,Lambeth,0.46
2289,Haringey,0.12
2290,Camden,0.41
2291,Islington,0.05
2293,Hackney,0.66
2294,Hackney,0.24
2295,Southwark,1.73
2296,Westminster,0.83
2297,Wandsworth,0.44
2298,Islington,0.11
2299,Islington,0.52
2300,Camden,2.09
2301,Islington,0.04
2302,Waltham Forest,0.19
2303,Haringey,0.1
2304,Hillingdon,1.38
2305,Hammersmith and Fulham,0.1
2306,Hammersmith and Fulham,0.45
2307,Lambeth,0.96
2308,Lambeth,1.0
2309,Hackney,0.15
2311,Westminster,0.11
2312,Tower Hamlets,0.05
2313,Lambeth,0.62
2314,Westminster,0.59
2316,Richmond upon Thames,1.54
2317,Lewisham,1.56
2318,Richmond upon Thames,1.18
2319,Islington,0.03
2321,Hackney,0.03
2322,Haringey,0.01
2323,Islington,0.45
2324,Brent,0.21
2325,Lambeth,0.23
2326,Tower Hamlets,0.03
2327,Lewisham,0.22
2328,Tower Hamlets,0.51
2329,Greenwich,0.62
2330,Camden,0.22
2331,Lambeth,0.77
2332,Ealing,0.06
2334,Tower Hamlets,0.25
2335,Tower Hamlets,0.01
2336,Hammersmith and Fulham,0.21
2338,Hackney,0.08
2339,Hackney,0.01
2340,Wandsworth,0.26
2341,Lewisham,0.03
2342,Southwark,0.05
2343,Tower Hamlets,0.01
2344,Hammersmith and Fulham,0.01
2346,Hammersmith and Fulham,4.11
2347,Merton,0.14
2348,Camden,0.89
2349,Hackney,1.28
